65	5.828000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
66	5.928000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
67	6.028000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
68	6.128000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
69	6.228000e-03	1.500000e+01	5.779854e-11	2.367943e-02	
70	6.328000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
71	6.428000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
72	6.528000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
73	6.628000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
74	6.728000e-03	1.500000e+01	5.779854e-11	2.367943e-02	
75	6.828000e-03	1.500000e+01	5.779854e-11	2.367943e-02	
76	6.928000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
77	7.028000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
78	7.128000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
79	7.228000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
80	7.328000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
81	7.428000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
82	7.528000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
83	7.628000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
84	7.728000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
85	7.828000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
86	7.928000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
87	8.028000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
88	8.128000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
89	8.228000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
90	8.328000e-03	1.500000e+01	5.779859e-11	2.367943e-02	
91	8.428000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
92	8.528000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
93	8.628000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
94	8.728000e-03	1.500000e+01	5.779856e-11	2.367943e-02	
95	8.828000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
96	8.928000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
97	9.028000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
98	9.128000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
99	9.228000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
100	9.328000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
101	9.428000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
102	9.528000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
103	9.628000e-03	1.500000e+01	5.779858e-11	2.367943e-02	
104	9.728000e-03	1.500000e+01	5.779855e-11	2.367943e-02	
105	9.828000e-03	1.500000e+01	5.779855e-11	2.367943e-02	
106	9.928000e-03	1.500000e+01	5.779857e-11	2.367943e-02	
107	1.002800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
108	1.012800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
109	1.022800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
110	1.032800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
111	1.042800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
112	1.052800e-02	1.500000e+01	5.779856e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
113	1.062800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
114	1.072800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
115	1.082800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
116	1.092800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
117	1.102800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
118	1.112800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
119	1.122800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
120	1.132800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
121	1.142800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
122	1.152800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
123	1.162800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
124	1.172800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
125	1.182800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
126	1.192800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
127	1.202800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
128	1.212800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
129	1.222800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
130	1.232800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
131	1.242800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
132	1.252800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
133	1.262800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
134	1.272800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
135	1.282800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
136	1.292800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
137	1.302800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
138	1.312800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
139	1.322800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
140	1.332800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
141	1.342800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
142	1.352800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
143	1.362800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
144	1.372800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
145	1.382800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
146	1.392800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
147	1.402800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
148	1.412800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
149	1.422800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
150	1.432800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
151	1.442800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
152	1.452800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
153	1.462800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
154	1.472800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
155	1.482800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
156	1.492800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
157	1.502800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
158	1.512800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
159	1.522800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
160	1.532800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
161	1.542800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
162	1.552800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
163	1.562800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
164	1.572800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
165	1.582800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
166	1.592800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
167	1.602800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
168	1.612800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
169	1.622800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
170	1.632800e-02	1.500000e+01	5.779857e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
171	1.642800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
172	1.652800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
173	1.662800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
174	1.672800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
175	1.682800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
176	1.692800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
177	1.702800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
178	1.712800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
179	1.722800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
180	1.732800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
181	1.742800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
182	1.752800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
183	1.762800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
184	1.772800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
185	1.782800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
186	1.792800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
187	1.802800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
188	1.812800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
189	1.822800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
190	1.832800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
191	1.842800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
192	1.852800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
193	1.862800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
194	1.872800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
195	1.882800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
196	1.892800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
197	1.902800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
198	1.912800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
199	1.922800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
200	1.932800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
201	1.942800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
202	1.952800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
203	1.962800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
204	1.972800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
205	1.982800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
206	1.992800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
207	2.002800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
208	2.012800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
209	2.022800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
210	2.032800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
211	2.042800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
212	2.052800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
213	2.062800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
214	2.072800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
215	2.082800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
216	2.092800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
217	2.102800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
218	2.112800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
219	2.122800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
220	2.132800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
221	2.142800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
222	2.152800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
223	2.162800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
224	2.172800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
225	2.182800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
226	2.192800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
227	2.202800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
228	2.212800e-02	1.500000e+01	5.779855e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
229	2.222800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
230	2.232800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
231	2.242800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
232	2.252800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
233	2.262800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
234	2.272800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
235	2.282800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
236	2.292800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
237	2.302800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
238	2.312800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
239	2.322800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
240	2.332800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
241	2.342800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
242	2.352800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
243	2.362800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
244	2.372800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
245	2.382800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
246	2.392800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
247	2.402800e-02	1.500000e+01	5.779860e-11	2.367943e-02	
248	2.412800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
249	2.422800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
250	2.432800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
251	2.442800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
252	2.452800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
253	2.462800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
254	2.472800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
255	2.482800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
256	2.492800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
257	2.502800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
258	2.512800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
259	2.522800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
260	2.532800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
261	2.542800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
262	2.552800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
263	2.562800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
264	2.572800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
265	2.582800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
266	2.592800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
267	2.602800e-02	1.500000e+01	5.779860e-11	2.367943e-02	
268	2.612800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
269	2.622800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
270	2.632800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
271	2.642800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
272	2.652800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
273	2.662800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
274	2.672800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
275	2.682800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
276	2.692800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
277	2.702800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
278	2.712800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
279	2.722800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
280	2.732800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
281	2.742800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
282	2.752800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
283	2.762800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
284	2.772800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
285	2.782800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
286	2.792800e-02	1.500000e+01	5.779855e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
287	2.802800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
288	2.812800e-02	1.500000e+01	5.779861e-11	2.367943e-02	
289	2.822800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
290	2.832800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
291	2.842800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
292	2.852800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
293	2.862800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
294	2.872800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
295	2.882800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
296	2.892800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
297	2.902800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
298	2.912800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
299	2.922800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
300	2.932800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
301	2.942800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
302	2.952800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
303	2.962800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
304	2.972800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
305	2.982800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
306	2.992800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
307	3.002800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
308	3.012800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
309	3.022800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
310	3.032800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
311	3.042800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
312	3.052800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
313	3.062800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
314	3.072800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
315	3.082800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
316	3.092800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
317	3.102800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
318	3.112800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
319	3.122800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
320	3.132800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
321	3.142800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
322	3.152800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
323	3.162800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
324	3.172800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
325	3.182800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
326	3.192800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
327	3.202800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
328	3.212800e-02	1.500000e+01	5.779859e-11	2.367943e-02	
329	3.222800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
330	3.232800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
331	3.242800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
332	3.252800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
333	3.262800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
334	3.272800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
335	3.282800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
336	3.292800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
337	3.302800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
338	3.312800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
339	3.322800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
340	3.332800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
341	3.342800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
342	3.352800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
343	3.362800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
344	3.372800e-02	1.500000e+01	5.779857e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
345	3.382800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
346	3.392800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
347	3.402800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
348	3.412800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
349	3.422800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
350	3.432800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
351	3.442800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
352	3.452800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
353	3.462800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
354	3.472800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
355	3.482800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
356	3.492800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
357	3.502800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
358	3.512800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
359	3.522800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
360	3.532800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
361	3.542800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
362	3.552800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
363	3.562800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
364	3.572800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
365	3.582800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
366	3.592800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
367	3.602800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
368	3.612800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
369	3.622800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
370	3.632800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
371	3.642800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
372	3.652800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
373	3.662800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
374	3.672800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
375	3.682800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
376	3.692800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
377	3.702800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
378	3.712800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
379	3.722800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
380	3.732800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
381	3.742800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
382	3.752800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
383	3.762800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
384	3.772800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
385	3.782800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
386	3.792800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
387	3.802800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
388	3.812800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
389	3.822800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
390	3.832800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
391	3.842800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
392	3.852800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
393	3.862800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
394	3.872800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
395	3.882800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
396	3.892800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
397	3.902800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
398	3.912800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
399	3.922800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
400	3.932800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
401	3.942800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
402	3.952800e-02	1.500000e+01	5.779854e-11	2.367943e-02	

Index   time            q.x1.q28#collCX q.x1.q29#collCX q.x1.q30#collCX 
--------------------------------------------------------------------------------
403	3.962800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
404	3.972800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
405	3.982800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
406	3.992800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
407	4.002800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
408	4.012800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
409	4.022800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
410	4.032800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
411	4.042800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
412	4.052800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
413	4.062800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
414	4.072800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
415	4.082800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
416	4.092800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
417	4.102800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
418	4.112800e-02	1.500000e+01	5.779853e-11	2.367943e-02	
419	4.122800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
420	4.132800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
421	4.142800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
422	4.152800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
423	4.162800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
424	4.172800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
425	4.182800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
426	4.192800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
427	4.202800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
428	4.212800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
429	4.222800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
430	4.232800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
431	4.242800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
432	4.252800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
433	4.262800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
434	4.272800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
435	4.282800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
436	4.292800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
437	4.302800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
438	4.312800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
439	4.322800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
440	4.332800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
441	4.342800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
442	4.352800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
443	4.362800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
444	4.372800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
445	4.382800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
446	4.392800e-02	1.500000e+01	5.779852e-11	2.367943e-02	
447	4.402800e-02	1.500000e+01	5.779858e-11	2.367943e-02	
448	4.412800e-02	1.500000e+01	5.779857e-11	2.367943e-02	
449	4.422800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
450	4.432800e-02	1.500000e+01	5.779854e-11	2.367943e-02	
451	4.442800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
452	4.452800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
453	4.462800e-02	1.500000e+01	5.779855e-11	2.367943e-02	
454	4.472800e-02	1.500000e+01	5.779856e-11	2.367943e-02	
